867;61.34;40.439;0;0.2
868;61.428;40.451;0;0.2
869;62.541;39.488;0;0.5
870;63.654;38.526;0;0.5
871;64.767;37.564;0;0.5
872;65.88;36.601;0;0.5
873;67.17;35.63;0;0.2
874;67.339;35.577;-1;0.2
875;67.489;35.484;-1;0.2
876;67.612;35.356;-1;0.2
877;67.699;35.202;-1;0.2
878;67.17;33.937;-1;0.5
879;66.64;32.672;-1;0.5
880;66.111;31.406;-1;0.5
881;65.581;30.141;-1;0.5
882;65.287;28.964;3;0.2
883;65.207;28.859;3;0.2
884;65.098;28.777;3;0.2
885;64.979;28.71;3;0.2
886;64.865;28.657;3;0.2
887;64.768;28.616;3;0.2
888;62.115;28.603;3;0.5
889;59.57;28.823;3;0.5
890;57.025;29.042;3;0.5
891;54.479;29.262;3;0.5
892;51.8;29.392;2;0.2
893;51.65;29.336;2;0.2
894;51.491;29.315;2;0.2
895;51.331;29.33;2;0.2
896;51.179;29.382;1;0.2
897;50.752;30.561;1;0.5
898;50.324;31.74;1;0.5
899;49.896;32.919;1;0.5
900;49.469;34.098;1;0.5
901;48.936;35.338;1;0.2
902;48.844;35.415;1;0.2
903;48.765;35.507;1;0.2
904;48.704;35.61;1;0.2
905;48.661;35.723;1;0.2
906;49.139;36.587;1;0.5
907;49.617;37.452;1;0.5
908;50.095;38.316;1;0.5
909;50.574;39.181;1;0.5
910;51.025;40.205;0;0.2
911;51.036;40.366;0;0.2
912;51.082;40.521;0;0.2
913;51.163;40.662;0;0.2
914;51.274;40.78;0;0.2
915;53.199;40.623;0;0.5
916;55.124;40.465;0;0.5
917;57.049;40.308;0;0.5
918;58.975;40.151;0;0.5
919;60.971;40.047;0;0.2
920;61.049;40.091;0;0.2
921;61.132;40.124;0;0.2
922;61.218;40.148;0;0.2
923;61.306;40.16;0;0.2
924;62.372;39.272;0;0.5
925;63.437;38.385;0;0.5
926;64.502;37.498;0;0.5
927;65.568;36.611;0;0.5
928;66.809;35.715;0;0.2
929;66.978;35.662;-1;0.2
930;67.129;35.568;-1;0.2
931;67.251;35.441;-1;0.2
932;67.338;35.287;-1;0.2
933;66.843;34.068;-1;0.5
934;66.347;32.849;-1;0.5
935;65.851;31.631;-1;0.5
936;65.356;30.412;-1;0.5
937;65.091;29.284;3;0.2
938;65.011;29.178;3;0.2
939;64.901;29.096;3;0.2
940;64.782;29.029;3;0.2
941;64.668;28.975;3;0.2
942;64.571;28.934;3;0.2
943;62.001;28.914;3;0.5
944;59.538;29.127;3;0.5
945;57.076;29.339;3;0.5
946;54.613;29.551;3;0.5
947;52.017;29.675;2;0.2
948;51.867;29.618;2;0.2
949;51.708;29.597;2;0.2
950;51.548;29.613;2;0.2
951;51.396;29.664;1;0.2
952;50.991;30.782;1;0.5
953;50.585;31.899;1;0.5
954;50.18;33.017;1;0.5
955;49.775;34.134;1;0.5
956;49.265;35.312;1;0.2
957;49.172;35.389;1;0.2
958;49.094;35.481;1;0.2
959;49.032;35.584;1;0.2
960;48.989;35.697;1;0.2
961;49.436;36.504;1;0.5
962;49.882;37.31;1;0.5
963;50.328;38.117;1;0.5
964;50.774;38.924;1;0.5
965;51.194;39.89;0;0.2
966;51.204;40.052;0;0.2
967;51.251;40.207;0;0.2
968;51.332;40.347;0;0.2
969;51.443;40.465;0;0.2
970;53.311;40.312;0;0.5
971;55.18;40.16;0;0.5
972;57.048;40.007;0;0.5
973;58.917;39.854;0;0.5
974;60.855;39.754;0;0.2
975;60.93;39.797;0;0.2
976;61.01;39.83;0;0.2
977;61.094;39.854;0;0.2
978;61.18;39.867;0;0.2
979;62.196;39.019;0;0.5
980;63.212;38.17;0;0.5
981;64.228;37.322;0;0.5
982;65.244;36.473;0;0.5
983;66.438;35.618;0;0.2
984;66.609;35.568;-1;0.2
985;66.761;35.476;-1;0.2
986;66.886;35.349;-1;0.2
987;66.975;35.195;-1;0.2
988;66.512;34.059;-1;0.5
989;66.049;32.924;-1;0.5
990;65.586;31.788;-1;0.5
991;65.123;30.653;-1;0.5
992;64.894;29.607;3;0.2
993;64.814;29.501;3;0.2
994;64.705;29.418;3;0.2
995;64.586;29.351;3;0.2
996;64.472;29.296;3;0.2
997;64.376;29.255;3;0.2
998;61.888;29.225;3;0.5
999;59.508;29.43;3;0.5
1000;57.128;29.635;3;0.5
1001;54.748;29.841;3;0.5
1002;52.234;29.957;2;0.2
1003;52.084;29.901;2;0.2
1004;51.925;29.88;2;0.2
1005;51.765;29.895;2;0.2
1006;51.613;29.946;1;0.2
1007;51.23;31.002;1;0.5
1008;50.847;32.058;1;0.5
1009;50.464;33.114;1;0.5
1010;50.081;34.17;1;0.5
1011;49.593;35.286;1;0.2
1012;49.501;35.363;1;0.2
1013;49.422;35.455;1;0.2
1014;49.361;35.558;1;0.2
1015;49.318;35.671;1;0.2
1016;49.732;36.42;1;0.5
1017;50.146;37.169;1;0.5
1018;50.561;37.918;1;0.5
1019;50.975;38.667;1;0.5
1020;51.363;39.575;0;0.2
1021;51.373;39.737;0;0.2
1022;51.42;39.892;0;0.2
1023;51.501;40.032;0;0.2
1024;51.611;40.15;0;0.2
1025;53.422;40.002;0;0.5
1026;55.233;39.854;0;0.5
1027;57.044;39.706;0;0.5
1028;58.855;39.558;0;0.5
1029;60.736;39.463;0;0.2
1030;60.811;39.506;0;0.2
1031;60.891;39.539;0;0.2
1032;60.974;39.563;0;0.2
1033;61.06;39.576;0;0.2
1034;62.028;38.804;0;0.5
1035;62.996;38.031;0;0.5
1036;63.964;37.259;0;0.5
1037;64.932;36.487;0;0.5
1038;66.078;35.708;0;0.2
1039;66.248;35.657;-1;0.2
1040;66.401;35.566;-1;0.2
1041;66.526;35.439;-1;0.2
1042;66.615;35.284;-1;0.2
1043;66.185;34.195;-1;0.5
1044;65.755;33.105;-1;0.5
1045;65.325;32.015;-1;0.5
1046;64.895;30.925;-1;0.5
1047;64.695;29.927;3;0.2
1048;64.616;29.821;3;0.2
1049;64.506;29.737;3;0.2
1050;64.387;29.669;3;0.2
1051;64.273;29.615;3;0.2
1052;64.176;29.573;3;0.2
1053;61.771;29.536;3;0.5
1054;59.474;29.734;3;0.5
1055;57.178;29.932;3;0.5
1056;54.881;30.13;3;0.5
1057;52.45;30.24;2;0.2
1058;52.3;30.183;2;0.2
1059;52.141;30.162;2;0.2
1060;51.982;30.178;2;0.2
1061;51.829;30.229;1;0.2
1062;51.469;31.223;1;0.5
1063;51.108;32.217;1;0.5
1064;50.748;33.212;1;0.5
1065;50.387;34.206;1;0.5
1066;49.922;35.26;1;0.2
1067;49.829;35.337;1;0.2
1068;49.751;35.429;1;0.2
1069;49.689;35.532;1;0.2
1070;49.646;35.645;1;0.2
1071;50.029;36.336;1;0.5
1072;50.411;37.027;1;0.5
1073;50.793;37.719;1;0.5
1074;51.176;38.41;1;0.5
1075;51.531;39.261;0;0.2
1076;51.542;39.422;0;0.2
1077;51.589;39.577;0;0.2
1078;51.669;39.717;0;0.2
1079;51.78;39.835;0;0.2
1080;53.535;39.692;0;0.5
1081;55.29;39.549;0;0.5
1082;57.045;39.405;0;0.5
1083;58.801;39.262;0;0.5
1084;60.623;39.169;0;0.2
1085;60.695;39.211;0;0.2
1086;60.772;39.244;0;0.2
1087;60.853;39.268;0;0.2
1088;60.936;39.282;0;0.2
1089;61.853;38.547;0;0.5
1090;62.771;37.812;0;0.5
1091;63.689;37.078;0;0.5
1092;64.607;36.343;0;0.5
1093;65.704;35.605;0;0.2
1094;65.877;35.556;-1;0.2
1095;66.032;35.466;-1;0.2
1096;66.16;35.34;-1;0.2
1097;66.252;35.186;-1;0.2
1098;65.854;34.181;-1;0.5
1099;65.456;33.176;-1;0.5
1100;65.058;32.17;-1;0.5
1101;64.66;31.165;-1;0.5
1102;64.496;30.251;3;0.2
1103;64.416;30.145;3;0.2
1104;64.307;30.061;3;0.2
1105;64.189;29.992;3;0.2
1106;64.075;29.937;3;0.2
1107;63.978;29.895;3;0.2
1108;61.657;29.847;3;0.5
1109;59.443;30.038;3;0.5
1110;57.229;30.229;3;0.5
1111;55.015;30.42;3;0.5
1112;52.667;30.522;2;0.2
1113;52.517;30.466;2;0.2
1114;52.358;30.445;2;0.2
1115;52.198;30.46;2;0.2
1116;52.046;30.511;1;0.2
1117;51.708;31.444;1;0.5
1118;51.37;32.376;1;0.5
1119;51.031;33.309;1;0.5
1120;50.693;34.242;1;0.5
1121;50.25;35.234;1;0.2
1122;50.158;35.311;1;0.2
1123;50.079;35.403;1;0.2
1124;50.018;35.507;1;0.2
1125;49.975;35.619;1;0.2
1126;50.325;36.253;1;0.5
1127;50.676;36.886;1;0.5
1128;51.026;37.519;1;0.5
1129;51.376;38.153;1;0.5
1130;51.7;38.946;0;0.2
1131;51.71;39.107;0;0.2
1132;51.757;39.262;0;0.2
1133;51.838;39.403;0;0.2
1134;51.949;39.521;0;0.2
1135;53.647;39.382;0;0.5
1136;55.345;39.243;0;0.5
1137;57.043;39.104;0;0.5
1138;58.742;38.966;0;0.5
1139;60.507;38.877;0;0.2
1140;60.579;38.92;0;0.2
1141;60.657;38.953;0;0.2
1142;60.737;38.977;0;0.2
1143;60.82;38.991;0;0.2
1144;61.689;38.333;0;0.5
1145;62.558;37.676;0;0.5
1146;63.426;37.018;0;0.5
1147;64.295;36.361;0;0.5
1148;65.344;35.7;0;0.2
1149;65.517;35.652;-1;0.2
1150;65.672;35.562;-1;0.2
1151;65.799;35.436;-1;0.2
1152;65.891;35.281;-1;0.2
1153;65.526;34.321;-1;0.5
1154;65.161;33.36;-1;0.5
1155;64.795;32.4;-1;0.5
1156;64.43;31.439;-1;0.5
1157;64.294;30.571;3;0.2
1158;64.215;30.464;3;0.2
1159;64.105;30.38;3;0.2
1160;63.986;30.311;3;0.2
1161;63.872;30.256;3;0.2
1162;63.774;30.214;3;0.2
1163;61.537;30.159;3;0.5
1164;59.407;30.342;3;0.5
1165;57.277;30.526;3;0.5
1166;55.147;30.71;3;0.5
1167;52.884;30.804;2;0.2
1168;52.734;30.748;2;0.2
1169;52.575;30.727;2;0.2
1170;52.415;30.743;2;0.2
1171;52.263;30.794;1;0.2
1172;51.947;31.665;1;0.5
1173;51.631;32.536;1;0.5
1174;51.315;33.406;1;0.5
1175;50.999;34.277;1;0.5
1176;50.579;35.208;1;0.2
1177;50.486;35.285;1;0.2
1178;50.408;35.377;1;0.2
1179;50.346;35.481;1;0.2
1180;50.303;35.593;1;0.2
1181;50.622;36.169;1;0.5
1182;50.94;36.744;1;0.5
1183;51.259;37.32;1;0.5
1184;51.577;37.896;1;0.5
1185;51.869;38.631;0;0.2
1186;51.879;38.793;0;0.2
1187;51.926;38.947;0;0.2
1188;52.007;39.088;0;0.2
1189;52.117;39.206;0;0.2
1190;53.761;39.072;0;0.5
1191;55.404;38.937;0;0.5
1192;57.048;38.803;0;0.5
1193;58.691;38.669;0;0.5
1194;60.399;38.583;0;0.2
1195;60.468;38.624;0;0.2
1196;60.542;38.657;0;0.2
1197;60.618;38.681;0;0.2
1198;60.697;38.696;0;0.2
1199;61.515;38.074;0;0.5
1200;62.333;37.452;0;0.5
1201;63.151;36.83;0;0.5
1202;63.969;36.208;0;0.5
1203;64.968;35.588;0;0.2
1204;65.143;35.543;-1;0.2
1205;65.302;35.455;-1;0.2
1206;65.433;35.329;-1;0.2
1207;65.527;35.174;-1;0.2
1208;65.193;34.3;-1;0.5
1209;64.859;33.427;-1;0.5
1210;64.525;32.553;-1;0.5
1211;64.191;31.679;-1;0.5
1212;64.091;30.897;3;0.2
1213;64.012;30.79;3;0.2
1214;63.903;30.705;3;0.2
1215;63.784;30.635;3;0.2
1216;63.67;30.579;3;0.2
1217;63.573;30.536;3;0.2
1218;61.421;30.47;3;0.5
1219;59.374;30.646;3;0.5
1220;57.328;30.823;3;0.5
1221;55.281;30.999;3;0.5
1222;53.101;31.087;2;0.2
1223;52.95;31.031;2;0.2
1224;52.791;31.01;2;0.2
1225;52.632;31.025;2;0.2
1226;52.479;31.076;1;0.2
1227;52.186;31.885;1;0.5
1228;51.892;32.695;1;0.5
1229;51.599;33.504;1;0.5
1230;51.305;34.313;1;0.5
1231;50.907;35.182;1;0.2
1232;50.815;35.26;1;0.2
1233;50.737;35.351;1;0.2
1234;50.675;35.455;1;0.2
1235;50.632;35.567;1;0.2
1236;50.918;36.085;1;0.5
1237;51.205;36.603;1;0.5
1238;51.491;37.121;1;0.5
1239;51.778;37.639;1;0.5
1240;52.038;38.316;0;0.2
1241;52.048;38.478;0;0.2
1242;52.095;38.633;0;0.2
1243;52.176;38.773;0;0.2
1244;52.286;38.891;0;0.2
1245;53.874;38.761;0;0.5
1246;55.461;38.632;0;0.5
1247;57.048;38.502;0;0.5
1248;58.636;38.372;0;0.5
1249;60.287;38.291;0;0.2
1250;60.356;38.332;0;0.2
1251;60.43;38.365;0;0.2
1252;60.506;38.389;0;0.2
1253;60.585;38.404;0;0.2
1254;61.353;37.861;0;0.5
1255;62.122;37.318;0;0.5
1256;62.89;36.775;0;0.5
1257;63.658;36.232;0;0.5
1258;64.607;35.69;0;0.2
1259;64.783;35.646;-1;0.2
1260;64.941;35.557;-1;0.2
1261;65.072;35.432;-1;0.2
1262;65.167;35.277;-1;0.2
1263;64.865;34.446;-1;0.5
1264;64.563;33.616;-1;0.5
1265;64.261;32.785;-1;0.5
1266;63.96;31.954;-1;0.5
1267;63.885;31.218;3;0.2
1268;63.806;31.11;3;0.2
1269;63.697;31.024;3;0.2
1270;63.578;30.954;3;0.2
1271;63.463;30.898;3;0.2
1272;63.366;30.855;3;0.2
1273;61.298;30.782;3;0.5
1274;59.336;30.951;3;0.5
1275;57.374;31.12;3;0.5
1276;55.413;31.289;3;0.5
1277;53.317;31.369;2;0.2
1278;53.167;31.313;2;0.2
1279;53.008;31.292;2;0.2
1280;52.848;31.308;2;0.2
1281;52.696;31.359;1;0.2
1282;52.425;32.106;1;0.5
1283;52.154;32.854;1;0.5
1284;51.883;33.601;1;0.5
1285;51.612;34.349;1;0.5
1286;51.236;35.157;1;0.2
1287;51.143;35.234;1;0.2
1288;51.065;35.325;1;0.2
1289;51.003;35.429;1;0.2
1290;50.96;35.541;1;0.2
1291;51.215;36.002;1;0.5
1292;51.469;36.462;1;0.5
1293;51.724;36.922;1;0.5
1294;51.978;37.382;1;0.5
1295;52.206;38.001;0;0.2
1296;52.217;38.163;0;0.2
1297;52.263;38.318;0;0.2
1298;52.344;38.458;0;0.2
1299;52.455;38.576;0;0.2
1300;53.989;38.451;0;0.5
1301;55.523;38.326;0;0.5
1302;57.057;38.2;0;0.5
1303;58.591;38.075;0;0.5
1304;60.185;37.996;0;0.2
1305;60.25;38.035;0;0.2
1306;60.319;38.067;0;0.2
1307;60.391;38.091;0;0.2
1308;60.465;38.108;0;0.2
1309;61.181;37.598;0;0.5
1310;61.897;37.089;0;0.5
1311;62.612;36.579;0;0.5
1312;63.328;36.069;0;0.5
1313;64.228;35.566;0;0.2
1314;64.407;35.525;-1;0.2
1315;64.569;35.44;-1;0.2
1316;64.704;35.315;-1;0.2
1317;64.803;35.16;-1;0.2
1318;64.531;34.418;-1;0.5
1319;64.26;33.676;-1;0.5
1320;63.988;32.935;-1;0.5
1321;63.717;32.193;-1;0.5
1322;63.678;31.545;3;0.2
1323;63.6;31.437;3;0.2
1324;63.491;31.351;3;0.2
1325;63.373;31.28;3;0.2
1326;63.258;31.223;3;0.2
1327;63.161;31.179;3;0.2
1328;61.179;31.093;3;0.5
1329;59.301;31.255;3;0.5
1330;57.423;31.417;3;0.5
1331;55.545;31.579;3;0.5
1332;53.534;31.652;2;0.2
1333;53.384;31.595;2;0.2
1334;53.225;31.575;2;0.2
1335;53.065;31.59;2;0.2
1336;52.913;31.641;1;0.2
1337;52.664;32.327;1;0.5
1338;52.415;33.013;1;0.5
1339;52.166;33.699;1;0.5
1340;51.918;34.385;1;0.5
1341;51.564;35.131;1;0.2
1342;51.472;35.208;1;0.2
1343;51.394;35.299;1;0.2
1344;51.332;35.403;1;0.2
1345;51.289;35.516;1;0.2
1346;51.511;35.918;1;0.5
1347;51.734;36.32;1;0.5
1348;51.957;36.722;1;0.5
1349;52.179;37.125;1;0.5
1350;52.375;37.687;0;0.2
1351;52.385;37.848;0;0.2
1352;52.432;38.003;0;0.2
1353;52.513;38.143;0;0.2
1354;52.624;38.262;0;0.2
1355;54.102;38.141;0;0.5
1356;55.581;38.02;0;0.5
1357;57.06;37.899;0;0.5
1358;58.539;37.778;0;0.5
1359;60.078;37.703;0;0.2
1360;60.143;37.743;0;0.2
1361;60.212;37.775;0;0.2
1362;60.284;37.799;0;0.2
1363;60.358;37.816;0;0.2
1364;61.023;37.387;0;0.5
1365;61.688;36.958;0;0.5
1366;62.353;36.529;0;0.5
1367;63.019;36.1;0;0.5
1368;63.867;35.678;0;0.2
1369;64.046;35.637;-1;0.2
1370;64.209;35.551;-1;0.2
1371;64.344;35.427;-1;0.2
1372;64.442;35.271;-1;0.2
1373;64.202;34.571;-1;0.5
1374;63.962;33.871;-1;0.5
1375;63.722;33.171;-1;0.5
1376;63.482;32.47;-1;0.5
1377;63.468;31.866;3;0.2
1378;63.39;31.757;3;0.2
1379;63.281;31.67;3;0.2
1380;63.161;31.599;3;0.2
1381;63.046;31.542;3;0.2
1382;62.949;31.498;3;0.2
1383;61.051;31.405;3;0.5
1384;59.259;31.56;3;0.5
1385;57.468;31.714;3;0.5
1386;55.676;31.868;3;0.5
1387;53.751;31.934;2;0.2
1388;53.6;31.878;2;0.2
1389;53.441;31.857;2;0.2
1390;53.282;31.872;2;0.2
1391;53.13;31.923;1;0.2
1392;52.903;32.548;1;0.5
1393;52.677;33.172;1;0.5
1394;52.45;33.796;1;0.5
1395;52.224;34.42;1;0.5
1396;51.893;35.105;1;0.2
1397;51.8;35.182;1;0.2
1398;51.722;35.273;1;0.2
1399;51.661;35.377;1;0.2
1400;51.617;35.49;1;0.2
1401;51.808;35.834;1;0.5
1402;51.999;36.179;1;0.5
1403;52.189;36.523;1;0.5
1404;52.544;37.372;0;0.2
1405;52.554;37.533;0;0.2
1406;52.601;37.688;0;0.2
1407;52.682;37.829;0;0.2
1408;52.792;37.947;0;0.2
1409;54.22;37.83;0;0.5
1410;55.647;37.714;0;0.5
1411;57.074;37.597;0;0.5
1412;58.501;37.48;0;0.5
1413;59.984;37.407;0;0.2
1414;60.044;37.443;0;0.2
1415;60.107;37.474;0;0.2
1416;60.173;37.499;0;0.2
1417;60.241;37.517;0;0.2
1418;60.852;37.118;0;0.5
1419;61.463;36.719;0;0.5
1420;62.073;36.321;0;0.5
1421;62.684;35.922;0;0.5
1422;63.482;35.537;0;0.2
1423;63.665;35.502;-1;0.2
1424;63.833;35.42;-1;0.2
1425;63.974;35.296;-1;0.2
1426;64.077;35.14;-1;0.2
1427;63.866;34.532;-1;0.5
1428;63.656;33.924;-1;0.5
1429;63.445;33.316;-1;0.5
1430;63.234;32.708;-1;0.5
1431;63.255;32.196;3;0.2
1432;63.178;32.087;3;0.2
1433;63.07;31.999;3;0.2
1434;62.951;31.927;3;0.2
1435;62.837;31.868;3;0.2
1436;62.739;31.823;3;0.2
1437;60.929;31.717;3;0.5
1438;59.222;31.864;3;0.5
1439;57.515;32.011;3;0.5
1440;55.808;32.158;3;0.5
1441;53.967;32.217;2;0.2
1442;53.817;32.16;2;0.2
1443;53.658;32.139;2;0.2
1444;53.498;32.155;2;0.2
1445;53.346;32.206;1;0.2
1446;53.142;32.768;1;0.5
1447;52.938;33.331;1;0.5
1448;52.734;33.894;1;0.5
1449;52.53;34.456;1;0.5
1450;52.222;35.079;1;0.2
1451;52.129;35.156;1;0.2
1452;52.051;35.248;1;0.2
1453;51.989;35.351;1;0.2
1454;51.946;35.464;1;0.2
1455;52.105;35.751;1;0.5
1456;52.263;36.037;1;0.5
1457;52.422;36.324;1;0.5
1458;52.712;37.057;0;0.2
1459;52.723;37.219;0;0.2
1460;52.77;37.374;0;0.2
1461;52.85;37.514;0;0.2
1462;52.961;37.632;0;0.2
1463;54.334;37.52;0;0.5
1464;55.708;37.408;0;0.5
1465;57.081;37.295;0;0.5
1466;58.455;37.183;0;0.5
1467;59.884;37.114;0;0.2
1468;59.944;37.151;0;0.2
1469;60.007;37.182;0;0.2
1470;60.073;37.206;0;0.2
1471;60.14;37.224;0;0.2
1472;60.699;36.908;0;0.5
1473;61.258;36.593;0;0.5
1474;61.817;36.278;0;0.5
1475;62.376;35.962;0;0.5
1476;63.122;35.661;0;0.2
1477;63.305;35.625;-1;0.2
1478;63.473;35.543;-1;0.2
1479;63.614;35.419;-1;0.2
1480;63.717;35.263;-1;0.2
1481;63.537;34.695;-1;0.5
1482;63.357;34.126;-1;0.5
1483;63.177;33.557;-1;0.5
1484;62.997;32.988;-1;0.5
1485;63.039;32.518;3;0.2
1486;62.962;32.407;3;0.2
1487;62.853;32.319;3;0.2
1488;62.734;32.247;3;0.2
1489;62.618;32.188;3;0.2
1490;62.52;32.143;3;0.2
1491;60.795;32.029;3;0.5
1492;59.176;32.169;3;0.5
1493;57.556;32.309;3;0.5
1494;55.937;32.448;3;0.5
1495;54.184;32.499;2;0.2
1496;54.034;32.443;2;0.2
1497;53.875;32.422;2;0.2
1498;53.715;32.437;2;0.2
1499;53.563;32.488;1;0.2
1500;53.381;32.989;1;0.5
1501;53.2;33.49;1;0.5
1502;53.018;33.991;1;0.5
1503;52.836;34.492;1;0.5
1504;52.55;35.053;1;0.2
1505;52.457;35.13;1;0.2
1506;52.379;35.222;1;0.2
1507;52.318;35.325;1;0.2
1508;52.274;35.438;1;0.2
1509;52.401;35.667;1;0.5
1510;52.528;35.896;1;0.5
1511;52.654;36.125;1;0.5
1512;52.881;36.742;0;0.2
1513;52.891;36.904;0;0.2
1514;52.938;37.059;0;0.2
1515;53.019;37.199;0;0.2
1516;53.13;37.317;0;0.2
1517;54.454;37.209;0;0.5
1518;55.778;37.101;0;0.5
1519;57.103;36.993;0;0.5
1520;58.427;36.884;0;0.5
1521;59.801;36.814;0;0.2
1522;59.853;36.848;0;0.2
1523;59.908;36.877;0;0.2
1524;59.966;36.901;0;0.2
1525;60.025;36.92;0;0.2
1526;60.528;36.631;0;0.5
1527;61.03;36.341;0;0.5
1528;61.533;36.052;0;0.5
1529;62.035;35.762;0;0.5
1530;62.728;35.497;0;0.2
1531;62.917;35.469;-1;0.2
1532;63.093;35.391;-1;0.2
1533;63.241;35.269;-1;0.2
1534;63.35;35.112;-1;0.2
1535;63.198;34.64;-1;0.5
1536;63.046;34.168;-1;0.5
1537;62.893;33.697;-1;0.5
1538;62.741;33.225;-1;0.5
1539;62.819;32.851;3;0.2
1540;62.743;32.74;3;0.2
1541;62.635;32.651;3;0.2
1542;62.517;32.577;3;0.2
1543;62.402;32.517;3;0.2
1544;62.305;32.47;3;0.2
1545;60.669;32.341;3;0.5
1546;59.135;32.474;3;0.5
1547;57.602;32.606;3;0.5
1548;56.068;32.738;3;0.5
1549;54.401;32.781;2;0.2
1550;54.25;32.725;2;0.2
1551;54.091;32.704;2;0.2
1552;53.932;32.72;2;0.2
1553;53.78;32.771;1;0.2
1554;53.62;33.21;1;0.5
1555;53.461;33.649;1;0.5
1556;53.302;34.088;1;0.5
1557;53.142;34.528;1;0.5
1558;52.879;35.027;1;0.2
1559;52.786;35.104;1;0.2
1560;52.708;35.196;1;0.2
1561;52.646;35.299;1;0.2
1562;52.603;35.412;1;0.2
1563;52.698;35.583;1;0.5
1564;52.792;35.754;1;0.5
1565;53.05;36.428;0;0.2
1566;53.06;36.589;0;0.2
1567;53.107;36.744;0;0.2
1568;53.188;36.884;0;0.2
1569;53.298;37.002;0;0.2
1570;54.571;36.898;0;0.5
1571;55.843;36.795;0;0.5
1572;57.115;36.691;0;0.5
1573;58.388;36.587;0;0.5
1574;59.709;36.521;0;0.2
1575;59.762;36.555;0;0.2
1576;59.817;36.584;0;0.2
1577;59.875;36.608;0;0.2
1578;59.934;36.627;0;0.2
1579;60.383;36.424;0;0.5
1580;60.831;36.221;0;0.5
1581;61.28;36.017;0;0.5
1582;61.729;35.814;0;0.5
1583;62.368;35.636;0;0.2
1584;62.557;35.608;-1;0.2
1585;62.733;35.53;-1;0.2
1586;62.881;35.408;-1;0.2
1587;62.99;35.251;-1;0.2
1588;62.868;34.815;-1;0.5
1589;62.745;34.38;-1;0.5
1590;62.622;33.944;-1;0.5
1591;62.595;33.174;3;0.2
1592;62.519;33.062;3;0.2
1593;62.411;32.971;3;0.2
1594;62.291;32.897;3;0.2
1595;62.175;32.836;3;0.2
1596;62.077;32.79;3;0.2
1597;60.528;32.655;3;0.5
1598;59.084;32.779;3;0.5
1599;57.639;32.904;3;0.5
1600;56.195;33.028;3;0.5
1601;54.617;33.064;2;0.2
1602;54.467;33.008;2;0.2
1603;54.308;32.987;2;0.2
1604;54.148;33.002;2;0.2
1605;53.996;33.053;1;0.2
1606;53.895;33.333;1;0.5
1607;53.793;33.613;1;0.5
1608;53.692;33.893;1;0.5
1609;53.379;34.517;1;0.2
1610;53.284;34.598;1;0.2
1611;53.204;34.696;1;0.2
1612;53.142;34.806;1;0.2
1613;53.101;34.925;1;0.2
1614;53.224;35.128;1;0.5
1615;53.347;35.331;1;0.5
1616;53.47;35.534;1;0.5
1617;53.695;36.095;0;0.2
1618;53.709;36.251;0;0.2
1619;53.757;36.4;0;0.2
1620;53.837;36.535;0;0.2
1621;53.944;36.649;0;0.2
1622;55.076;36.556;0;0.5
1623;56.207;36.464;0;0.5
1624;57.339;36.371;0;0.5
1625;58.47;36.279;0;0.5
1626;59.642;36.218;0;0.2
1627;59.684;36.247;0;0.2
1628;59.728;36.272;0;0.2
1629;59.774;36.294;0;0.2
1630;59.822;36.313;0;0.2
1631;60.21;36.129;0;0.5
1632;60.598;35.946;0;0.5
1633;60.987;35.762;0;0.5
1634;61.958;35.435;0;0.2
1635;62.157;35.419;-1;0.2
1636;62.343;35.348;-1;0.2
1637;62.502;35.228;-1;0.2
1638;62.622;35.068;-1;0.2
1639;62.525;34.737;-1;0.5
1640;62.428;34.405;-1;0.5
1641;62.331;34.074;-1;0.5
1642;62.366;33.512;3;0.2
1643;62.291;33.399;3;0.2
1644;62.184;33.307;3;0.2
1645;62.066;33.231;3;0.2
1646;61.951;33.169;3;0.2
1647;61.854;33.12;3;0.2
1648;60.396;32.967;3;0.5
1649;59.039;33.084;3;0.5
1650;57.682;33.201;3;0.5
1651;56.325;33.318;3;0.5
1652;54.834;33.346;2;0.2
1653;54.684;33.29;2;0.2
1654;54.525;33.269;2;0.2
1655;54.365;33.285;2;0.2
1656;54.213;33.336;1;0.2
1657;54.134;33.553;1;0.5
1658;54.055;33.77;1;0.5
1659;53.977;33.987;1;0.5
1660;53.71;34.484;1;0.2
1661;53.614;34.566;1;0.2
1662;53.535;34.663;1;0.2
1663;53.473;34.773;1;0.2
1664;53.432;34.892;1;0.2
1665;53.521;35.039;1;0.5
1666;53.61;35.186;1;0.5
1667;53.855;35.781;0;0.2
1668;53.87;35.937;0;0.2
1669;53.918;36.086;0;0.2
1670;53.997;36.221;0;0.2
1671;54.105;36.335;0;0.2
1672;55.188;36.246;0;0.5
1673;56.272;36.158;0;0.5
1674;57.356;36.069;0;0.5
1675;58.439;35.98;0;0.5
1676;59.563;35.923;0;0.2
1677;59.605;35.952;0;0.2
1678;59.649;35.978;0;0.2
1679;59.695;36;0;0.2
1680;59.743;36.019;0;0.2
1681;60.075;35.926;0;0.5
1682;60.407;35.834;0;0.5
1683;60.739;35.741;0;0.5
1684;61.599;35.596;0;0.2
1685;61.797;35.58;-1;0.2
1686;61.983;35.509;-1;0.2
1687;62.142;35.39;-1;0.2
1688;62.262;35.23;-1;0.2
1689;62.193;34.93;-1;0.5
1690;62.124;34.63;-1;0.5
