876;no;67.612;35.356;0.2
877;no;67.699;35.202;0.2
878;no;67.17;33.937;0.5
879;no;66.64;32.672;0.5
880;no;66.111;31.406;0.5
881;no;65.581;30.141;0.5
882;no;65.287;28.964;0.2
883;no;65.207;28.859;0.2
884;no;65.098;28.777;0.2
885;no;64.979;28.71;0.2
886;no;64.865;28.657;0.2
887;no;64.768;28.616;0.2
888;no;62.115;28.603;0.5
889;no;59.57;28.823;0.5
890;no;57.025;29.042;0.5
891;no;54.479;29.262;0.5
892;no;51.8;29.392;0.2
893;no;51.65;29.336;0.2
894;no;51.491;29.315;0.2
895;no;51.331;29.33;0.2
896;no;51.179;29.382;0.2
897;no;50.752;30.561;0.5
898;no;50.324;31.74;0.5
899;no;49.896;32.919;0.5
900;no;49.469;34.098;0.5
901;no;48.936;35.338;0.2
902;no;48.844;35.415;0.2
903;no;48.765;35.507;0.2
904;no;48.704;35.61;0.2
905;no;48.661;35.723;0.2
906;no;49.139;36.587;0.5
907;no;49.617;37.452;0.5
908;no;50.095;38.316;0.5
909;no;50.574;39.181;0.5
910;no;51.025;40.205;0.2
911;no;51.036;40.366;0.2
912;no;51.082;40.521;0.2
913;no;51.163;40.662;0.2
914;no;51.274;40.78;0.2
915;no;53.199;40.623;0.5
916;no;55.124;40.465;0.5
917;no;57.049;40.308;0.5
918;no;58.975;40.151;0.5
919;no;60.971;40.047;0.2
920;no;61.049;40.091;0.2
921;no;61.132;40.124;0.2
922;no;61.218;40.148;0.2
923;no;61.306;40.16;0.2
924;no;62.372;39.272;0.5
925;no;63.437;38.385;0.5
926;no;64.502;37.498;0.5
927;no;65.568;36.611;0.5
928;no;66.809;35.715;0.2
929;no;66.978;35.662;0.2
930;no;67.129;35.568;0.2
931;no;67.251;35.441;0.2
932;no;67.338;35.287;0.2
933;no;66.843;34.068;0.5
934;no;66.347;32.849;0.5
935;no;65.851;31.631;0.5
936;no;65.356;30.412;0.5
937;no;65.091;29.284;0.2
938;no;65.011;29.178;0.2
939;no;64.901;29.096;0.2
940;no;64.782;29.029;0.2
941;no;64.668;28.975;0.2
942;no;64.571;28.934;0.2
943;no;62.001;28.914;0.5
944;no;59.538;29.127;0.5
945;no;57.076;29.339;0.5
946;no;54.613;29.551;0.5
947;no;52.017;29.675;0.2
948;no;51.867;29.618;0.2
949;no;51.708;29.597;0.2
950;no;51.548;29.613;0.2
951;no;51.396;29.664;0.2
952;no;50.991;30.782;0.5
953;no;50.585;31.899;0.5
954;no;50.18;33.017;0.5
955;no;49.775;34.134;0.5
956;no;49.265;35.312;0.2
957;no;49.172;35.389;0.2
958;no;49.094;35.481;0.2
959;no;49.032;35.584;0.2
960;no;48.989;35.697;0.2
961;no;49.436;36.504;0.5
962;no;49.882;37.31;0.5
963;no;50.328;38.117;0.5
964;no;50.774;38.924;0.5
965;no;51.194;39.89;0.2
966;no;51.204;40.052;0.2
967;no;51.251;40.207;0.2
968;no;51.332;40.347;0.2
969;no;51.443;40.465;0.2
970;no;53.311;40.312;0.5
971;no;55.18;40.16;0.5
972;no;57.048;40.007;0.5
973;no;58.917;39.854;0.5
974;no;60.855;39.754;0.2
975;no;60.93;39.797;0.2
976;no;61.01;39.83;0.2
977;no;61.094;39.854;0.2
978;no;61.18;39.867;0.2
979;no;62.196;39.019;0.5
980;no;63.212;38.17;0.5
981;no;64.228;37.322;0.5
982;no;65.244;36.473;0.5
983;no;66.438;35.618;0.2
984;no;66.609;35.568;0.2
985;no;66.761;35.476;0.2
986;no;66.886;35.349;0.2
987;no;66.975;35.195;0.2
988;no;66.512;34.059;0.5
989;no;66.049;32.924;0.5
990;no;65.586;31.788;0.5
991;no;65.123;30.653;0.5
992;no;64.894;29.607;0.2
993;no;64.814;29.501;0.2
994;no;64.705;29.418;0.2
995;no;64.586;29.351;0.2
996;no;64.472;29.296;0.2
997;no;64.376;29.255;0.2
998;no;61.888;29.225;0.5
999;no;59.508;29.43;0.5
1000;no;57.128;29.635;0.5
1001;no;54.748;29.841;0.5
1002;no;52.234;29.957;0.2
1003;no;52.084;29.901;0.2
1004;no;51.925;29.88;0.2
1005;no;51.765;29.895;0.2
1006;no;51.613;29.946;0.2
1007;no;51.23;31.002;0.5
1008;no;50.847;32.058;0.5
1009;no;50.464;33.114;0.5
1010;no;50.081;34.17;0.5
1011;no;49.593;35.286;0.2
1012;no;49.501;35.363;0.2
1013;no;49.422;35.455;0.2
1014;no;49.361;35.558;0.2
1015;no;49.318;35.671;0.2
1016;no;49.732;36.42;0.5
1017;no;50.146;37.169;0.5
1018;no;50.561;37.918;0.5
1019;no;50.975;38.667;0.5
1020;no;51.363;39.575;0.2
1021;no;51.373;39.737;0.2
1022;no;51.42;39.892;0.2
1023;no;51.501;40.032;0.2
1024;no;51.611;40.15;0.2
1025;no;53.422;40.002;0.5
1026;no;55.233;39.854;0.5
1027;no;57.044;39.706;0.5
1028;no;58.855;39.558;0.5
1029;no;60.736;39.463;0.2
1030;no;60.811;39.506;0.2
1031;no;60.891;39.539;0.2
1032;no;60.974;39.563;0.2
1033;no;61.06;39.576;0.2
1034;no;62.028;38.804;0.5
1035;no;62.996;38.031;0.5
1036;no;63.964;37.259;0.5
1037;no;64.932;36.487;0.5
1038;no;66.078;35.708;0.2
1039;no;66.248;35.657;0.2
1040;no;66.401;35.566;0.2
1041;no;66.526;35.439;0.2
1042;no;66.615;35.284;0.2
1043;no;66.185;34.195;0.5
1044;no;65.755;33.105;0.5
1045;no;65.325;32.015;0.5
1046;no;64.895;30.925;0.5
1047;no;64.695;29.927;0.2
1048;no;64.616;29.821;0.2
1049;no;64.506;29.737;0.2
1050;no;64.387;29.669;0.2
1051;no;64.273;29.615;0.2
1052;no;64.176;29.573;0.2
1053;no;61.771;29.536;0.5
1054;no;59.474;29.734;0.5
1055;no;57.178;29.932;0.5
1056;no;54.881;30.13;0.5
1057;no;52.45;30.24;0.2
1058;no;52.3;30.183;0.2
1059;no;52.141;30.162;0.2
1060;no;51.982;30.178;0.2
1061;no;51.829;30.229;0.2
1062;no;51.469;31.223;0.5
1063;no;51.108;32.217;0.5
1064;no;50.748;33.212;0.5
1065;no;50.387;34.206;0.5
1066;no;49.922;35.26;0.2
1067;no;49.829;35.337;0.2
1068;no;49.751;35.429;0.2
1069;no;49.689;35.532;0.2
1070;no;49.646;35.645;0.2
1071;no;50.029;36.336;0.5
1072;no;50.411;37.027;0.5
1073;no;50.793;37.719;0.5
1074;no;51.176;38.41;0.5
1075;no;51.531;39.261;0.2
1076;no;51.542;39.422;0.2
1077;no;51.589;39.577;0.2
1078;no;51.669;39.717;0.2
1079;no;51.78;39.835;0.2
1080;no;53.535;39.692;0.5
1081;no;55.29;39.549;0.5
1082;no;57.045;39.405;0.5
1083;no;58.801;39.262;0.5
1084;no;60.623;39.169;0.2
1085;no;60.695;39.211;0.2
1086;no;60.772;39.244;0.2
1087;no;60.853;39.268;0.2
1088;no;60.936;39.282;0.2
1089;no;61.853;38.547;0.5
1090;no;62.771;37.812;0.5
1091;no;63.689;37.078;0.5
1092;no;64.607;36.343;0.5
1093;no;65.704;35.605;0.2
1094;no;65.877;35.556;0.2
1095;no;66.032;35.466;0.2
1096;no;66.16;35.34;0.2
1097;no;66.252;35.186;0.2
1098;no;65.854;34.181;0.5
1099;no;65.456;33.176;0.5
1100;no;65.058;32.17;0.5
1101;no;64.66;31.165;0.5
1102;no;64.496;30.251;0.2
1103;no;64.416;30.145;0.2
1104;no;64.307;30.061;0.2
1105;no;64.189;29.992;0.2
1106;no;64.075;29.937;0.2
1107;no;63.978;29.895;0.2
1108;no;61.657;29.847;0.5
1109;no;59.443;30.038;0.5
1110;no;57.229;30.229;0.5
1111;no;55.015;30.42;0.5
1112;no;52.667;30.522;0.2
1113;no;52.517;30.466;0.2
1114;no;52.358;30.445;0.2
1115;no;52.198;30.46;0.2
1116;no;52.046;30.511;0.2
1117;no;51.708;31.444;0.5
1118;no;51.37;32.376;0.5
1119;no;51.031;33.309;0.5
1120;no;50.693;34.242;0.5
1121;no;50.25;35.234;0.2
1122;no;50.158;35.311;0.2
1123;no;50.079;35.403;0.2
1124;no;50.018;35.507;0.2
1125;no;49.975;35.619;0.2
1126;no;50.325;36.253;0.5
1127;no;50.676;36.886;0.5
1128;no;51.026;37.519;0.5
1129;no;51.376;38.153;0.5
1130;no;51.7;38.946;0.2
1131;no;51.71;39.107;0.2
1132;no;51.757;39.262;0.2
1133;no;51.838;39.403;0.2
1134;no;51.949;39.521;0.2
1135;no;53.647;39.382;0.5
1136;no;55.345;39.243;0.5
1137;no;57.043;39.104;0.5
1138;no;58.742;38.966;0.5
1139;no;60.507;38.877;0.2
1140;no;60.579;38.92;0.2
1141;no;60.657;38.953;0.2
1142;no;60.737;38.977;0.2
1143;no;60.82;38.991;0.2
1144;no;61.689;38.333;0.5
1145;no;62.558;37.676;0.5
1146;no;63.426;37.018;0.5
1147;no;64.295;36.361;0.5
1148;no;65.344;35.7;0.2
1149;no;65.517;35.652;0.2
1150;no;65.672;35.562;0.2
1151;no;65.799;35.436;0.2
1152;no;65.891;35.281;0.2
1153;no;65.526;34.321;0.5
1154;no;65.161;33.36;0.5
1155;no;64.795;32.4;0.5
1156;no;64.43;31.439;0.5
1157;no;64.294;30.571;0.2
1158;no;64.215;30.464;0.2
1159;no;64.105;30.38;0.2
1160;no;63.986;30.311;0.2
1161;no;63.872;30.256;0.2
1162;no;63.774;30.214;0.2
1163;no;61.537;30.159;0.5
1164;no;59.407;30.342;0.5
1165;no;57.277;30.526;0.5
1166;no;55.147;30.71;0.5
1167;no;52.884;30.804;0.2
1168;no;52.734;30.748;0.2
1169;no;52.575;30.727;0.2
1170;no;52.415;30.743;0.2
1171;no;52.263;30.794;0.2
1172;no;51.947;31.665;0.5
1173;no;51.631;32.536;0.5
1174;no;51.315;33.406;0.5
1175;no;50.999;34.277;0.5
1176;no;50.579;35.208;0.2
1177;no;50.486;35.285;0.2
1178;no;50.408;35.377;0.2
1179;no;50.346;35.481;0.2
1180;no;50.303;35.593;0.2
1181;no;50.622;36.169;0.5
1182;no;50.94;36.744;0.5
1183;no;51.259;37.32;0.5
1184;no;51.577;37.896;0.5
1185;no;51.869;38.631;0.2
1186;no;51.879;38.793;0.2
1187;no;51.926;38.947;0.2
1188;no;52.007;39.088;0.2
1189;no;52.117;39.206;0.2
1190;no;53.761;39.072;0.5
1191;no;55.404;38.937;0.5
1192;no;57.048;38.803;0.5
1193;no;58.691;38.669;0.5
1194;no;60.399;38.583;0.2
1195;no;60.468;38.624;0.2
1196;no;60.542;38.657;0.2
1197;no;60.618;38.681;0.2
1198;no;60.697;38.696;0.2
1199;no;61.515;38.074;0.5
1200;no;62.333;37.452;0.5
1201;no;63.151;36.83;0.5
1202;no;63.969;36.208;0.5
1203;no;64.968;35.588;0.2
1204;no;65.143;35.543;0.2
1205;no;65.302;35.455;0.2
1206;no;65.433;35.329;0.2
1207;no;65.527;35.174;0.2
1208;no;65.193;34.3;0.5
1209;no;64.859;33.427;0.5
1210;no;64.525;32.553;0.5
1211;no;64.191;31.679;0.5
1212;no;64.091;30.897;0.2
1213;no;64.012;30.79;0.2
1214;no;63.903;30.705;0.2
1215;no;63.784;30.635;0.2
1216;no;63.67;30.579;0.2
1217;no;63.573;30.536;0.2
1218;no;61.421;30.47;0.5
1219;no;59.374;30.646;0.5
1220;no;57.328;30.823;0.5
1221;no;55.281;30.999;0.5
1222;no;53.101;31.087;0.2
1223;no;52.95;31.031;0.2
1224;no;52.791;31.01;0.2
1225;no;52.632;31.025;0.2
1226;no;52.479;31.076;0.2
1227;no;52.186;31.885;0.5
1228;no;51.892;32.695;0.5
1229;no;51.599;33.504;0.5
1230;no;51.305;34.313;0.5
1231;no;50.907;35.182;0.2
1232;no;50.815;35.26;0.2
1233;no;50.737;35.351;0.2
1234;no;50.675;35.455;0.2
1235;no;50.632;35.567;0.2
1236;no;50.918;36.085;0.5
1237;no;51.205;36.603;0.5
1238;no;51.491;37.121;0.5
1239;no;51.778;37.639;0.5
1240;no;52.038;38.316;0.2
1241;no;52.048;38.478;0.2
1242;no;52.095;38.633;0.2
1243;no;52.176;38.773;0.2
1244;no;52.286;38.891;0.2
1245;no;53.874;38.761;0.5
1246;no;55.461;38.632;0.5
1247;no;57.048;38.502;0.5
1248;no;58.636;38.372;0.5
1249;no;60.287;38.291;0.2
1250;no;60.356;38.332;0.2
1251;no;60.43;38.365;0.2
1252;no;60.506;38.389;0.2
1253;no;60.585;38.404;0.2
1254;no;61.353;37.861;0.5
1255;no;62.122;37.318;0.5
1256;no;62.89;36.775;0.5
1257;no;63.658;36.232;0.5
1258;no;64.607;35.69;0.2
1259;no;64.783;35.646;0.2
1260;no;64.941;35.557;0.2
1261;no;65.072;35.432;0.2
1262;no;65.167;35.277;0.2
1263;no;64.865;34.446;0.5
1264;no;64.563;33.616;0.5
1265;no;64.261;32.785;0.5
1266;no;63.96;31.954;0.5
1267;no;63.885;31.218;0.2
1268;no;63.806;31.11;0.2
1269;no;63.697;31.024;0.2
1270;no;63.578;30.954;0.2
1271;no;63.463;30.898;0.2
1272;no;63.366;30.855;0.2
1273;no;61.298;30.782;0.5
1274;no;59.336;30.951;0.5
1275;no;57.374;31.12;0.5
1276;no;55.413;31.289;0.5
1277;no;53.317;31.369;0.2
1278;no;53.167;31.313;0.2
1279;no;53.008;31.292;0.2
1280;no;52.848;31.308;0.2
1281;no;52.696;31.359;0.2
1282;no;52.425;32.106;0.5
1283;no;52.154;32.854;0.5
1284;no;51.883;33.601;0.5
1285;no;51.612;34.349;0.5
1286;no;51.236;35.157;0.2
1287;no;51.143;35.234;0.2
1288;no;51.065;35.325;0.2
1289;no;51.003;35.429;0.2
1290;no;50.96;35.541;0.2
1291;no;51.215;36.002;0.5
1292;no;51.469;36.462;0.5
1293;no;51.724;36.922;0.5
1294;no;51.978;37.382;0.5
1295;no;52.206;38.001;0.2
1296;no;52.217;38.163;0.2
1297;no;52.263;38.318;0.2
1298;no;52.344;38.458;0.2
1299;no;52.455;38.576;0.2
1300;no;53.989;38.451;0.5
1301;no;55.523;38.326;0.5
1302;no;57.057;38.2;0.5
1303;no;58.591;38.075;0.5
1304;no;60.185;37.996;0.2
1305;no;60.25;38.035;0.2
1306;no;60.319;38.067;0.2
1307;no;60.391;38.091;0.2
1308;no;60.465;38.108;0.2
1309;no;61.181;37.598;0.5
1310;no;61.897;37.089;0.5
1311;no;62.612;36.579;0.5
1312;no;63.328;36.069;0.5
1313;no;64.228;35.566;0.2
1314;no;64.407;35.525;0.2
1315;no;64.569;35.44;0.2
1316;no;64.704;35.315;0.2
1317;no;64.803;35.16;0.2
1318;no;64.531;34.418;0.5
1319;no;64.26;33.676;0.5
1320;no;63.988;32.935;0.5
1321;no;63.717;32.193;0.5
1322;no;63.678;31.545;0.2
1323;no;63.6;31.437;0.2
1324;no;63.491;31.351;0.2
1325;no;63.373;31.28;0.2
1326;no;63.258;31.223;0.2
1327;no;63.161;31.179;0.2
1328;no;61.179;31.093;0.5
1329;no;59.301;31.255;0.5
1330;no;57.423;31.417;0.5
1331;no;55.545;31.579;0.5
1332;no;53.534;31.652;0.2
1333;no;53.384;31.595;0.2
1334;no;53.225;31.575;0.2
1335;no;53.065;31.59;0.2
1336;no;52.913;31.641;0.2
1337;no;52.664;32.327;0.5
1338;no;52.415;33.013;0.5
1339;no;52.166;33.699;0.5
1340;no;51.918;34.385;0.5
1341;no;51.564;35.131;0.2
1342;no;51.472;35.208;0.2
1343;no;51.394;35.299;0.2
1344;no;51.332;35.403;0.2
1345;no;51.289;35.516;0.2
1346;no;51.511;35.918;0.5
1347;no;51.734;36.32;0.5
1348;no;51.957;36.722;0.5
1349;no;52.179;37.125;0.5
1350;no;52.375;37.687;0.2
1351;no;52.385;37.848;0.2
1352;no;52.432;38.003;0.2
1353;no;52.513;38.143;0.2
1354;no;52.624;38.262;0.2
1355;no;54.102;38.141;0.5
1356;no;55.581;38.02;0.5
1357;no;57.06;37.899;0.5
1358;no;58.539;37.778;0.5
1359;no;60.078;37.703;0.2
1360;no;60.143;37.743;0.2
1361;no;60.212;37.775;0.2
1362;no;60.284;37.799;0.2
1363;no;60.358;37.816;0.2
1364;no;61.023;37.387;0.5
1365;no;61.688;36.958;0.5
1366;no;62.353;36.529;0.5
1367;no;63.019;36.1;0.5
1368;no;63.867;35.678;0.2
1369;no;64.046;35.637;0.2
1370;no;64.209;35.551;0.2
1371;no;64.344;35.427;0.2
1372;no;64.442;35.271;0.2
1373;no;64.202;34.571;0.5
1374;no;63.962;33.871;0.5
1375;no;63.722;33.171;0.5
1376;no;63.482;32.47;0.5
1377;no;63.468;31.866;0.2
1378;no;63.39;31.757;0.2
1379;no;63.281;31.67;0.2
1380;no;63.161;31.599;0.2
1381;no;63.046;31.542;0.2
1382;no;62.949;31.498;0.2
1383;no;61.051;31.405;0.5
1384;no;59.259;31.56;0.5
1385;no;57.468;31.714;0.5
1386;no;55.676;31.868;0.5
1387;no;53.751;31.934;0.2
1388;no;53.6;31.878;0.2
1389;no;53.441;31.857;0.2
1390;no;53.282;31.872;0.2
1391;no;53.13;31.923;0.2
1392;no;52.903;32.548;0.5
1393;no;52.677;33.172;0.5
1394;no;52.45;33.796;0.5
1395;no;52.224;34.42;0.5
1396;no;51.893;35.105;0.2
1397;no;51.8;35.182;0.2
1398;no;51.722;35.273;0.2
1399;no;51.661;35.377;0.2
1400;no;51.617;35.49;0.2
1401;no;51.808;35.834;0.5
1402;no;51.999;36.179;0.5
1403;no;52.189;36.523;0.5
1404;no;52.544;37.372;0.2
1405;no;52.554;37.533;0.2
1406;no;52.601;37.688;0.2
1407;no;52.682;37.829;0.2
1408;no;52.792;37.947;0.2
1409;no;54.22;37.83;0.5
1410;no;55.647;37.714;0.5
1411;no;57.074;37.597;0.5
1412;no;58.501;37.48;0.5
1413;no;59.984;37.407;0.2
1414;no;60.044;37.443;0.2
1415;no;60.107;37.474;0.2
1416;no;60.173;37.499;0.2
1417;no;60.241;37.517;0.2
1418;no;60.852;37.118;0.5
1419;no;61.463;36.719;0.5
1420;no;62.073;36.321;0.5
1421;no;62.684;35.922;0.5
1422;no;63.482;35.537;0.2
1423;no;63.665;35.502;0.2
1424;no;63.833;35.42;0.2
1425;no;63.974;35.296;0.2
1426;no;64.077;35.14;0.2
1427;no;63.866;34.532;0.5
1428;no;63.656;33.924;0.5
1429;no;63.445;33.316;0.5
1430;no;63.234;32.708;0.5
1431;no;63.255;32.196;0.2
1432;no;63.178;32.087;0.2
1433;no;63.07;31.999;0.2
1434;no;62.951;31.927;0.2
1435;no;62.837;31.868;0.2
1436;no;62.739;31.823;0.2
1437;no;60.929;31.717;0.5
1438;no;59.222;31.864;0.5
1439;no;57.515;32.011;0.5
1440;no;55.808;32.158;0.5
1441;no;53.967;32.217;0.2
1442;no;53.817;32.16;0.2
1443;no;53.658;32.139;0.2
1444;no;53.498;32.155;0.2
1445;no;53.346;32.206;0.2
1446;no;53.142;32.768;0.5
1447;no;52.938;33.331;0.5
1448;no;52.734;33.894;0.5
1449;no;52.53;34.456;0.5
1450;no;52.222;35.079;0.2
1451;no;52.129;35.156;0.2
1452;no;52.051;35.248;0.2
1453;no;51.989;35.351;0.2
1454;no;51.946;35.464;0.2
1455;no;52.105;35.751;0.5
1456;no;52.263;36.037;0.5
1457;no;52.422;36.324;0.5
1458;no;52.712;37.057;0.2
1459;no;52.723;37.219;0.2
1460;no;52.77;37.374;0.2
1461;no;52.85;37.514;0.2
1462;no;52.961;37.632;0.2
1463;no;54.334;37.52;0.5
1464;no;55.708;37.408;0.5
1465;no;57.081;37.295;0.5
1466;no;58.455;37.183;0.5
1467;no;59.884;37.114;0.2
1468;no;59.944;37.151;0.2
1469;no;60.007;37.182;0.2
1470;no;60.073;37.206;0.2
1471;no;60.14;37.224;0.2
1472;no;60.699;36.908;0.5
1473;no;61.258;36.593;0.5
1474;no;61.817;36.278;0.5
1475;no;62.376;35.962;0.5
1476;no;63.122;35.661;0.2
1477;no;63.305;35.625;0.2
1478;no;63.473;35.543;0.2
1479;no;63.614;35.419;0.2
1480;no;63.717;35.263;0.2
1481;no;63.537;34.695;0.5
1482;no;63.357;34.126;0.5
1483;no;63.177;33.557;0.5
1484;no;62.997;32.988;0.5
1485;no;63.039;32.518;0.2
1486;no;62.962;32.407;0.2
1487;no;62.853;32.319;0.2
1488;no;62.734;32.247;0.2
1489;no;62.618;32.188;0.2
1490;no;62.52;32.143;0.2
1491;no;60.795;32.029;0.5
1492;no;59.176;32.169;0.5
1493;no;57.556;32.309;0.5
1494;no;55.937;32.448;0.5
1495;no;54.184;32.499;0.2
1496;no;54.034;32.443;0.2
1497;no;53.875;32.422;0.2
1498;no;53.715;32.437;0.2
1499;no;53.563;32.488;0.2
1500;no;53.381;32.989;0.5
1501;no;53.2;33.49;0.5
1502;no;53.018;33.991;0.5
1503;no;52.836;34.492;0.5
1504;no;52.55;35.053;0.2
1505;no;52.457;35.13;0.2
1506;no;52.379;35.222;0.2
1507;no;52.318;35.325;0.2
1508;no;52.274;35.438;0.2
1509;no;52.401;35.667;0.5
1510;no;52.528;35.896;0.5
1511;no;52.654;36.125;0.5
1512;no;52.881;36.742;0.2
1513;no;52.891;36.904;0.2
1514;no;52.938;37.059;0.2
1515;no;53.019;37.199;0.2
1516;no;53.13;37.317;0.2
1517;no;54.454;37.209;0.5
1518;no;55.778;37.101;0.5
1519;no;57.103;36.993;0.5
1520;no;58.427;36.884;0.5
1521;no;59.801;36.814;0.2
1522;no;59.853;36.848;0.2
1523;no;59.908;36.877;0.2
1524;no;59.966;36.901;0.2
1525;no;60.025;36.92;0.2
1526;no;60.528;36.631;0.5
1527;no;61.03;36.341;0.5
1528;no;61.533;36.052;0.5
1529;no;62.035;35.762;0.5
1530;no;62.728;35.497;0.2
1531;no;62.917;35.469;0.2
1532;no;63.093;35.391;0.2
1533;no;63.241;35.269;0.2
1534;no;63.35;35.112;0.2
1535;no;63.198;34.64;0.5
1536;no;63.046;34.168;0.5
1537;no;62.893;33.697;0.5
1538;no;62.741;33.225;0.5
1539;no;62.819;32.851;0.2
1540;no;62.743;32.74;0.2
1541;no;62.635;32.651;0.2
1542;no;62.517;32.577;0.2
1543;no;62.402;32.517;0.2
1544;no;62.305;32.47;0.2
1545;no;60.669;32.341;0.5
1546;no;59.135;32.474;0.5
1547;no;57.602;32.606;0.5
1548;no;56.068;32.738;0.5
1549;no;54.401;32.781;0.2
1550;no;54.25;32.725;0.2
1551;no;54.091;32.704;0.2
1552;no;53.932;32.72;0.2
1553;no;53.78;32.771;0.2
1554;no;53.62;33.21;0.5
1555;no;53.461;33.649;0.5
1556;no;53.302;34.088;0.5
1557;no;53.142;34.528;0.5
1558;no;52.879;35.027;0.2
1559;no;52.786;35.104;0.2
1560;no;52.708;35.196;0.2
1561;no;52.646;35.299;0.2
1562;no;52.603;35.412;0.2
1563;no;52.698;35.583;0.5
1564;no;52.792;35.754;0.5
1565;no;53.05;36.428;0.2
1566;no;53.06;36.589;0.2
1567;no;53.107;36.744;0.2
1568;no;53.188;36.884;0.2
1569;no;53.298;37.002;0.2
1570;no;54.571;36.898;0.5
1571;no;55.843;36.795;0.5
1572;no;57.115;36.691;0.5
1573;no;58.388;36.587;0.5
1574;no;59.709;36.521;0.2
1575;no;59.762;36.555;0.2
1576;no;59.817;36.584;0.2
1577;no;59.875;36.608;0.2
1578;no;59.934;36.627;0.2
1579;no;60.383;36.424;0.5
1580;no;60.831;36.221;0.5
1581;no;61.28;36.017;0.5
1582;no;61.729;35.814;0.5
1583;no;62.368;35.636;0.2
1584;no;62.557;35.608;0.2
1585;no;62.733;35.53;0.2
1586;no;62.881;35.408;0.2
1587;no;62.99;35.251;0.2
1588;no;62.868;34.815;0.5
1589;no;62.745;34.38;0.5
1590;no;62.622;33.944;0.5
1591;no;62.595;33.174;0.2
1592;no;62.519;33.062;0.2
1593;no;62.411;32.971;0.2
1594;no;62.291;32.897;0.2
1595;no;62.175;32.836;0.2
1596;no;62.077;32.79;0.2
1597;no;60.528;32.655;0.5
1598;no;59.084;32.779;0.5
1599;no;57.639;32.904;0.5
1600;no;56.195;33.028;0.5
1601;no;54.617;33.064;0.2
1602;no;54.467;33.008;0.2
1603;no;54.308;32.987;0.2
1604;no;54.148;33.002;0.2
1605;no;53.996;33.053;0.2
1606;no;53.895;33.333;0.5
1607;no;53.793;33.613;0.5
1608;no;53.692;33.893;0.5
1609;no;53.379;34.517;0.2
1610;no;53.284;34.598;0.2
1611;no;53.204;34.696;0.2
1612;no;53.142;34.806;0.2
1613;no;53.101;34.925;0.2
1614;no;53.224;35.128;0.5
1615;no;53.347;35.331;0.5
1616;no;53.47;35.534;0.5
1617;no;53.695;36.095;0.2
1618;no;53.709;36.251;0.2
1619;no;53.757;36.4;0.2
1620;no;53.837;36.535;0.2
1621;no;53.944;36.649;0.2
1622;no;55.076;36.556;0.5
1623;no;56.207;36.464;0.5
1624;no;57.339;36.371;0.5
1625;no;58.47;36.279;0.5
1626;no;59.642;36.218;0.2
1627;no;59.684;36.247;0.2
1628;no;59.728;36.272;0.2
1629;no;59.774;36.294;0.2
1630;no;59.822;36.313;0.2
1631;no;60.21;36.129;0.5
1632;no;60.598;35.946;0.5
1633;no;60.987;35.762;0.5
1634;no;61.958;35.435;0.2
1635;no;62.157;35.419;0.2
1636;no;62.343;35.348;0.2
1637;no;62.502;35.228;0.2
1638;no;62.622;35.068;0.2
1639;no;62.525;34.737;0.5
1640;no;62.428;34.405;0.5
1641;no;62.331;34.074;0.5
1642;no;62.366;33.512;0.2
1643;no;62.291;33.399;0.2
1644;no;62.184;33.307;0.2
1645;no;62.066;33.231;0.2
1646;no;61.951;33.169;0.2
1647;no;61.854;33.12;0.2
1648;no;60.396;32.967;0.5
1649;no;59.039;33.084;0.5
1650;no;57.682;33.201;0.5
1651;no;56.325;33.318;0.5
1652;no;54.834;33.346;0.2
1653;no;54.684;33.29;0.2
1654;no;54.525;33.269;0.2
1655;no;54.365;33.285;0.2
1656;no;54.213;33.336;0.2
1657;no;54.134;33.553;0.5
1658;no;54.055;33.77;0.5
1659;no;53.977;33.987;0.5
1660;no;53.71;34.484;0.2
1661;no;53.614;34.566;0.2
1662;no;53.535;34.663;0.2
1663;no;53.473;34.773;0.2
1664;no;53.432;34.892;0.2
1665;no;53.521;35.039;0.5
1666;no;53.61;35.186;0.5
1667;no;53.855;35.781;0.2
1668;no;53.87;35.937;0.2
1669;no;53.918;36.086;0.2
1670;no;53.997;36.221;0.2
1671;no;54.105;36.335;0.2
1672;no;55.188;36.246;0.5
1673;no;56.272;36.158;0.5
1674;no;57.356;36.069;0.5
1675;no;58.439;35.98;0.5
1676;no;59.563;35.923;0.2
1677;no;59.605;35.952;0.2
1678;no;59.649;35.978;0.2
1679;no;59.695;36;0.2
1680;no;59.743;36.019;0.2
1681;no;60.075;35.926;0.5
1682;no;60.407;35.834;0.5
1683;no;60.739;35.741;0.5
1684;no;61.599;35.596;0.2
1685;no;61.797;35.58;0.2
1686;no;61.983;35.509;0.2
1687;no;62.142;35.39;0.2
1688;no;62.262;35.23;0.2
1689;no;62.193;34.93;0.5
1690;no;62.124;34.63;0.5
1691;no;62.056;34.331;0.5
1692;no;62.131;33.836;0.2
1693;no;62.056;33.721;0.2
1694;no;61.948;33.628;0.2
1695;no;61.828;33.552;0.2
1696;no;61.711;33.489;0.2
1697;no;61.612;33.441;0.2
1698;no;60.243;33.281;0.5
1699;no;58.979;33.39;0.5
1700;no;57.714;33.499;0.5
1701;no;56.449;33.608;0.5
1702;no;55.051;33.629;0.2
1703;no;54.9;33.573;0.2
1704;no;54.741;33.552;0.2
1705;no;54.582;33.567;0.2
